RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
196,Sao Tome and Principe,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2008,2008,10.6
196,Sao Tome and Principe,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2008,2008,11.5
196,Sao Tome and Principe,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2008,2008,9.8
266,Sao Tome and Principe,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2008,2008,11.7
266,Sao Tome and Principe,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2008,2008,19.1
266,Sao Tome and Principe,Employment,3,Unemployed,... if she neglects the children,4,01/01/2008,2008,11.3
336,Sao Tome and Principe,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2008,2008,5.2
336,Sao Tome and Principe,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2008,2008,10.4
336,Sao Tome and Principe,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2008,2008,5.9
406,Sao Tome and Principe,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2008,2008,19.2
406,Sao Tome and Principe,Marital status,1,Never married,... for at least one specific reason,2,01/01/2008,2008,21.1
406,Sao Tome and Principe,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2008,2008,18.1
126,Sao Tome and Principe,Marital status,1,Married or living together,... if she argues with him,3,01/01/2008,2008,7
126,Sao Tome and Principe,Marital status,1,Never married,... if she argues with him,3,01/01/2008,2008,7.9
126,Sao Tome and Principe,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2008,2008,5.5
56,Sao Tome and Principe,Marital status,1,Married or living together,... if she burns the food,1,01/01/2008,2008,6.3
56,Sao Tome and Principe,Marital status,1,Never married,... if she burns the food,1,01/01/2008,2008,8
56,Sao Tome and Principe,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2008,2008,3.5
196,Sao Tome and Principe,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2008,2008,11.2
196,Sao Tome and Principe,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2008,2008,7.8
196,Sao Tome and Principe,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2008,2008,9.7
266,Sao Tome and Principe,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2008,2008,11.6
266,Sao Tome and Principe,Marital status,1,Never married,... if she neglects the children,4,01/01/2008,2008,12.1
266,Sao Tome and Principe,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2008,2008,11.5
336,Sao Tome and Principe,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2008,2008,6.6
336,Sao Tome and Principe,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2008,2008,3.9
336,Sao Tome and Principe,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2008,2008,3.3
406,Sao Tome and Principe,Residence,5,Rural,... for at least one specific reason,2,01/01/2008,2008,19.8
406,Sao Tome and Principe,Residence,5,Urban,... for at least one specific reason,2,01/01/2008,2008,19.3
126,Sao Tome and Principe,Residence,5,Rural,... if she argues with him,3,01/01/2008,2008,6.1
126,Sao Tome and Principe,Residence,5,Urban,... if she argues with him,3,01/01/2008,2008,7.7
56,Sao Tome and Principe,Residence,5,Rural,... if she burns the food,1,01/01/2008,2008,6.3
56,Sao Tome and Principe,Residence,5,Urban,... if she burns the food,1,01/01/2008,2008,6.5
196,Sao Tome and Principe,Residence,5,Rural,... if she goes out without telling him,5,01/01/2008,2008,10.2
196,Sao Tome and Principe,Residence,5,Urban,... if she goes out without telling him,5,01/01/2008,2008,10.2
266,Sao Tome and Principe,Residence,5,Rural,... if she neglects the children,4,01/01/2008,2008,11.8
266,Sao Tome and Principe,Residence,5,Urban,... if she neglects the children,4,01/01/2008,2008,11.7
336,Sao Tome and Principe,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2008,2008,6.5
336,Sao Tome and Principe,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2008,2008,4.9
407,Senegal,Age,4,15-24,... for at least one specific reason,2,01/01/2017,2017,46.3
407,Senegal,Age,4,25-34,... for at least one specific reason,2,01/01/2017,2017,45.3
407,Senegal,Age,4,35-49,... for at least one specific reason,2,01/01/2017,2017,45.3
127,Senegal,Age,4,15-24,... if she argues with him,3,01/01/2017,2017,36
127,Senegal,Age,4,25-34,... if she argues with him,3,01/01/2017,2017,34.1
127,Senegal,Age,4,35-49,... if she argues with him,3,01/01/2017,2017,36.1
57,Senegal,Age,4,15-24,... if she burns the food,1,01/01/2017,2017,22.3
57,Senegal,Age,4,25-34,... if she burns the food,1,01/01/2017,2017,21.1
57,Senegal,Age,4,35-49,... if she burns the food,1,01/01/2017,2017,22.9
197,Senegal,Age,4,15-24,... if she goes out without telling him,5,01/01/2017,2017,32.4
197,Senegal,Age,4,25-34,... if she goes out without telling him,5,01/01/2017,2017,33.2
197,Senegal,Age,4,35-49,... if she goes out without telling him,5,01/01/2017,2017,34.4
267,Senegal,Age,4,15-24,... if she neglects the children,4,01/01/2017,2017,35.4
267,Senegal,Age,4,25-34,... if she neglects the children,4,01/01/2017,2017,34.9
267,Senegal,Age,4,35-49,... if she neglects the children,4,01/01/2017,2017,35.8
337,Senegal,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2017,2017,33.1
337,Senegal,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2017,2017,35.6
337,Senegal,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2017,2017,37.8
407,Senegal,Education,5,Higher,... for at least one specific reason,2,01/01/2017,2017,9.7
407,Senegal,Education,5,No education,... for at least one specific reason,2,01/01/2017,2017,59
407,Senegal,Education,5,Primary,... for at least one specific reason,2,01/01/2017,2017,39.5
407,Senegal,Education,5,Secondary,... for at least one specific reason,2,01/01/2017,2017,34
127,Senegal,Education,5,Higher,... if she argues with him,3,01/01/2017,2017,2.9
127,Senegal,Education,5,No education,... if she argues with him,3,01/01/2017,2017,48.6
127,Senegal,Education,5,Primary,... if she argues with him,3,01/01/2017,2017,29.6
127,Senegal,Education,5,Secondary,... if she argues with him,3,01/01/2017,2017,22.9
57,Senegal,Education,5,Higher,... if she burns the food,1,01/01/2017,2017,1.4
57,Senegal,Education,5,No education,... if she burns the food,1,01/01/2017,2017,30.9
57,Senegal,Education,5,Primary,... if she burns the food,1,01/01/2017,2017,19.1
57,Senegal,Education,5,Secondary,... if she burns the food,1,01/01/2017,2017,12.7
197,Senegal,Education,5,Higher,... if she goes out without telling him,5,01/01/2017,2017,2.4
197,Senegal,Education,5,No education,... if she goes out without telling him,5,01/01/2017,2017,46.9
197,Senegal,Education,5,Primary,... if she goes out without telling him,5,01/01/2017,2017,27.7
197,Senegal,Education,5,Secondary,... if she goes out without telling him,5,01/01/2017,2017,19.3
267,Senegal,Education,5,Higher,... if she neglects the children,4,01/01/2017,2017,8.4
267,Senegal,Education,5,No education,... if she neglects the children,4,01/01/2017,2017,46.8
267,Senegal,Education,5,Primary,... if she neglects the children,4,01/01/2017,2017,29.8
267,Senegal,Education,5,Secondary,... if she neglects the children,4,01/01/2017,2017,24.7
337,Senegal,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2017,2017,2.9
337,Senegal,Education,5,No education,... if she refuses to have sex with him,6,01/01/2017,2017,50.7
337,Senegal,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2017,2017,28.3
337,Senegal,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2017,2017,19.4
407,Senegal,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2017,2017,42.7
407,Senegal,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2017,2017,55.8
407,Senegal,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2017,2017,45.7
127,Senegal,Employment,3,Employed for cash,... if she argues with him,3,01/01/2017,2017,32.4
127,Senegal,Employment,3,Employed for kind,... if she argues with him,3,01/01/2017,2017,46.2
127,Senegal,Employment,3,Unemployed,... if she argues with him,3,01/01/2017,2017,35.1
57,Senegal,Employment,3,Employed for cash,... if she burns the food,1,01/01/2017,2017,20.3
57,Senegal,Employment,3,Employed for kind,... if she burns the food,1,01/01/2017,2017,28.6
57,Senegal,Employment,3,Unemployed,... if she burns the food,1,01/01/2017,2017,21.9
197,Senegal,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2017,2017,30.9
197,Senegal,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2017,2017,44
197,Senegal,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2017,2017,32.1
267,Senegal,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2017,2017,32.8
267,Senegal,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2017,2017,44.7
267,Senegal,Employment,3,Unemployed,... if she neglects the children,4,01/01/2017,2017,35
337,Senegal,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2017,2017,33.4
337,Senegal,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2017,2017,44.6
337,Senegal,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2017,2017,33.9
407,Senegal,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2017,2017,50.9
407,Senegal,Marital status,1,Never married,... for at least one specific reason,2,01/01/2017,2017,36.4
407,Senegal,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2017,2017,34.5
127,Senegal,Marital status,1,Married or living together,... if she argues with him,3,01/01/2017,2017,41.1
127,Senegal,Marital status,1,Never married,... if she argues with him,3,01/01/2017,2017,25.2
127,Senegal,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2017,2017,23.8
57,Senegal,Marital status,1,Married or living together,... if she burns the food,1,01/01/2017,2017,26
57,Senegal,Marital status,1,Never married,... if she burns the food,1,01/01/2017,2017,14.9
57,Senegal,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2017,2017,14.5
197,Senegal,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2017,2017,39.1
197,Senegal,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2017,2017,22.2
197,Senegal,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2017,2017,22.3
267,Senegal,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2017,2017,40.2
267,Senegal,Marital status,1,Never married,... if she neglects the children,4,01/01/2017,2017,26.7
267,Senegal,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2017,2017,24.5
337,Senegal,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2017,2017,42.7
337,Senegal,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2017,2017,20.3
337,Senegal,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2017,2017,27.1
407,Senegal,Residence,5,Rural,... for at least one specific reason,2,01/01/2017,2017,59.7
407,Senegal,Residence,5,Urban,... for at least one specific reason,2,01/01/2017,2017,31.6
127,Senegal,Residence,5,Rural,... if she argues with him,3,01/01/2017,2017,49.2
127,Senegal,Residence,5,Urban,... if she argues with him,3,01/01/2017,2017,21.5
57,Senegal,Residence,5,Rural,... if she burns the food,1,01/01/2017,2017,30.9
57,Senegal,Residence,5,Urban,... if she burns the food,1,01/01/2017,2017,13.2
197,Senegal,Residence,5,Rural,... if she goes out without telling him,5,01/01/2017,2017,47.4
197,Senegal,Residence,5,Urban,... if she goes out without telling him,5,01/01/2017,2017,18.9
267,Senegal,Residence,5,Rural,... if she neglects the children,4,01/01/2017,2017,47.1
267,Senegal,Residence,5,Urban,... if she neglects the children,4,01/01/2017,2017,23.5
337,Senegal,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2017,2017,50.5
337,Senegal,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2017,2017,19.6
408,Sierra Leone,Age,4,15-24,... for at least one specific reason,2,01/01/2013,2013,58.8
408,Sierra Leone,Age,4,25-34,... for at least one specific reason,2,01/01/2013,2013,66
408,Sierra Leone,Age,4,35-49,... for at least one specific reason,2,01/01/2013,2013,64.8
128,Sierra Leone,Age,4,15-24,... if she argues with him,3,01/01/2013,2013,44.3
128,Sierra Leone,Age,4,25-34,... if she argues with him,3,01/01/2013,2013,49.6
128,Sierra Leone,Age,4,35-49,... if she argues with him,3,01/01/2013,2013,49.7
58,Sierra Leone,Age,4,15-24,... if she burns the food,1,01/01/2013,2013,16.9
58,Sierra Leone,Age,4,25-34,... if she burns the food,1,01/01/2013,2013,19.6
58,Sierra Leone,Age,4,35-49,... if she burns the food,1,01/01/2013,2013,18.7
198,Sierra Leone,Age,4,15-24,... if she goes out without telling him,5,01/01/2013,2013,48.6
198,Sierra Leone,Age,4,25-34,... if she goes out without telling him,5,01/01/2013,2013,56.2
198,Sierra Leone,Age,4,35-49,... if she goes out without telling him,5,01/01/2013,2013,55.3
268,Sierra Leone,Age,4,15-24,... if she neglects the children,4,01/01/2013,2013,49.1
268,Sierra Leone,Age,4,25-34,... if she neglects the children,4,01/01/2013,2013,55.7
268,Sierra Leone,Age,4,35-49,... if she neglects the children,4,01/01/2013,2013,55
338,Sierra Leone,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2013,2013,21.6
338,Sierra Leone,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2013,2013,28.2
338,Sierra Leone,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2013,2013,28.8
408,Sierra Leone,Education,5,Higher,... for at least one specific reason,2,01/01/2013,2013,32.3
408,Sierra Leone,Education,5,No education,... for at least one specific reason,2,01/01/2013,2013,69.3
408,Sierra Leone,Education,5,Primary,... for at least one specific reason,2,01/01/2013,2013,59.4
408,Sierra Leone,Education,5,Secondary,... for at least one specific reason,2,01/01/2013,2013,54.6
128,Sierra Leone,Education,5,Higher,... if she argues with him,3,01/01/2013,2013,17
128,Sierra Leone,Education,5,No education,... if she argues with him,3,01/01/2013,2013,55
128,Sierra Leone,Education,5,Primary,... if she argues with him,3,01/01/2013,2013,43
128,Sierra Leone,Education,5,Secondary,... if she argues with him,3,01/01/2013,2013,37.9
